Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
86,10194,10473,10982,11256,11169,10936,10693,10307,9933,9677,9636,9572,9529,9536,9594,9596,9689,9898,10018,10176,10279,10286,10376,10480,10420,10445,10429,10468,10500,10483,10440,10406,10367,10391,10424,10326,10238,10083,9472,9013,9022,9410,9936,10423,10813,11080,11198,11273,11310,11222,11082,10911,10718,10598,10517,
87,10678,11300,11664,11537,11125,10608,10170,9780,9522,9433,9315,9347,9479,9552,9625,9757,9880,9967,10057,10181,10277,10273,10367,10385,10423,10455,10409,10453,10448,10365,10283,10296,10285,10317,10440,10507,10199,9415,8749,8747,9147,9765,10430,11022,11450,11621,11718,11617,11407,11132,10926,10772,10624,10459,10380,
86,10375,10481,11276,10898,10827,10624,10141,10236,9790,9836,9606,9422,10064,9650,10019,10109,10397,10044,10008,10229,10365,10203,10271,10312,10600,10565,10260,10306,10035,10244,10351,10096,10342,10464,10280,10586,10380,10079,9047,9276,9209,9955,10147,10789,10348,11161,11237,10809,11219,10781,10667,10650,10774,10220,10532,
85,10371,10798,11466,11627,11250,10736,10300,9894,9629,9446,9350,9360,9494,9539,9610,9738,9881,10002,10067,10120,10167,10299,10356,10374,10335,10251,10377,10471,10497,10438,10407,10448,10436,10431,10358,10327,10236,9831,9136,8734,8877,9443,10059,10598,11048,11374,11595,11563,11484,11364,11204,11044,10884,10726,10555,
0,1122328,9407,9877,9298,16383,11340,9056,11086,7567,9713,9683,9387,14306,8685,10844,9162,7655,9966,6751,10211,16383,6573,10004,9982,9967,11058,2616,10392,6648,9658,10805,5972,11403,10315,10197,9575,11201,11020,9566,10633,9486,8929,10384,10841,10338,12032,9268,10891,9948,10627,10482,10093,11571,9871,13720,
86,10503,10502,10823,11118,10868,10465,10133,10259,9986,9486,9911,9808,9897,9793,9663,9945,10015,9962,9927,9963,10390,10218,10351,10289,10172,10081,10065,10601,9969,10285,10234,10193,10472,10493,10360,10492,10371,10375,9326,9347,9406,9715,10366,10752,10372,10908,11203,10890,10881,11110,10788,10704,10774,10301,10502,
86,9663,9562,9630,9754,9894,9918,9909,9967,10100,10209,10184,10210,10287,10294,10327,10389,10439,10511,10598,10555,10473,10459,10376,10250,10197,10239,10245,10175,9828,9495,9346,9434,9736,10154,10579,10896,11051,11140,11058,10947,10888,10774,10630,10484,10388,10353,10331,10329,10205,10168,10111,10092,10055,10015,10104,
89,10602,11529,12130,11952,11431,10847,10233,9648,9260,9018,8913,9060,9129,9203,9320,9510,9607,9836,10064,10226,10390,10429,10434,10469,10509,10537,10497,10528,10480,10475,10532,10508,10372,10391,10428,10469,10093,9106,8305,8196,8843,9779,10675,11320,11795,11972,11920,11779,11700,11533,11289,10964,10637,10525,10448,
86,10282,10330,10964,11126,10667,10958,10114,9901,10028,9670,10047,9737,9866,10030,10066,10108,10076,10101,9902,10024,10290,10395,10443,10218,10305,10562,10189,10695,10512,10310,10247,10129,10211,10571,10350,10086,10366,10382,9607,9542,9058,10058,10233,10509,10656,11313,11145,10722,10922,10851,10519,10542,10564,10219,10348,
86,10357,10805,11107,11184,10374,10556,10305,9869,9989,9799,9526,9577,9896,9714,9997,10093,10097,10138,9989,10096,10466,10229,10352,10354,10520,10277,10508,10676,10514,10204,10374,10310,10375,10337,10252,10436,10234,10246,9298,9554,9082,10136,9980,10624,10604,11064,11117,10955,11044,10822,10665,10596,10292,10405,10423,
86,10300,10683,11352,11601,11400,10966,10440,9965,9671,9476,9412,9355,9303,9327,9461,9538,9624,9833,10005,10144,10251,10334,10441,10511,10478,10394,10392,10507,10397,10269,10237,10269,10351,10375,10381,10443,10486,10047,9291,8908,8979,9371,9968,10598,11100,11401,11538,11502,11445,11394,11306,11113,10924,10695,10373,
86,10599,10395,10619,11079,11051,10867,10016,9786,9853,9736,9648,9565,9781,9686,9967,10017,10178,9989,10120,10009,10348,10070,10471,10086,10466,10254,10213,10620,10330,10442,10358,10318,10474,10407,10259,10496,10180,9916,9125,9355,9593,10059,10182,10535,10808,11189,11174,10937,11024,10710,10583,10080,10491,10455,10378,
86,10603,10474,10970,10860,11089,10959,9890,9982,9737,9741,9719,9866,9853,9672,9880,10081,10128,9950,9989,10313,10517,10309,10252,10457,10538,10138,10504,10532,10215,10212,10462,10426,10637,10251,10218,10371,11051,10039,9385,9091,9233,10067,10106,10626,10533,10962,10803,10846,11039,11090,10559,10839,10411,10390,10327,
0,10208,10532,10351,10316,10520,10781,11011,11155,10949,10576,10249,9987,9877,9843,9747,9613,9705,9946,9846,9524,9385,9649,9929,10115,10288,10440,10650,10851,11300,11553,11533,11634,11740,11569,11175,10318,9419,8764,8482,8419,8492,8618,8959,9288,9572,9812,10007,10410,10840,11008,11053,10989,10982,10879,10736,
0,2613,14652,9167,9571,16383,10689,9309,7084,9573,16272,2611,10935,11736,9421,15556,9772,8700,4384,16187,10570,12274,2614,13964,7965,9913,9853,10204,10711,13759,10641,10691,10487,11127,12373,11153,10934,12283,12065,8454,10834,9258,10786,9508,8312,9979,10220,10368,11032,9816,9827,10985,11070,10954,11150,13344,
86,10400,10784,11058,11111,11004,10708,10273,10007,9854,9772,9636,9618,9716,9800,9929,10024,10112,10173,10145,10074,10038,10157,10294,10257,10288,10409,10450,10407,10368,10327,10296,10425,10381,10312,10434,10528,10482,9951,9481,9385,9554,9897,10281,10648,10812,10900,10931,10933,10940,10825,10741,10652,10551,10427,10368,
0,13521,15057,16323,16383,16383,16383,16383,16383,16383,16383,16292,15227,14123,13261,12590,12073,11665,11349,10923,9731,8180,6736,5660,5178,5377,6044,6728,7222,7396,7361,7240,7180,7081,6928,6856,6937,7128,7269,7511,8293,9652,11366,12776,13332,13232,12861,12426,11941,11453,10913,10346,9746,9293,9139,9204,
86,10701,11275,11588,11493,11049,10609,10257,9869,9611,9452,9330,9335,9369,9475,9659,9790,9922,10024,10125,10220,10426,10562,10506,10452,10399,10333,10326,10311,10252,10280,10421,10446,10465,10505,10451,10332,10021,9261,8843,8871,9280,9824,10489,10995,11322,11476,11485,11386,11195,11017,10884,10736,10598,10612,10542,
89,10481,11036,11894,12092,11662,11034,10354,9784,9445,9197,8981,8965,9144,9220,9317,9527,9736,9837,9949,10114,10168,10266,10398,10452,10447,10449,10375,10410,10499,10521,10495,10484,10491,10501,10535,10542,10420,9762,8701,8075,8254,8983,9913,10729,11451,11926,12089,12016,11838,11649,11409,11196,10913,10737,10526,
0,111602625,6444,8562,10054,16383,9778,10695,16383,7940,9591,9655,10366,9898,5853,9641,9964,9256,9582,2612,6703,7942,9508,4201,9812,10539,10922,10004,10766,10182,10465,6526,9260,12258,10675,10988,10645,10160,10618,10228,9210,9198,10276,9975,10661,8768,11152,9444,9882,10740,7334,2609,11857,11249,10203,9454,
86,10506,10999,11455,11436,11038,10580,10168,9853,9570,9445,9435,9532,9748,9850,9818,9846,9914,9949,10134,10234,10236,10194,10226,10300,10349,10280,10354,10515,10544,10402,10364,10444,10392,10310,10295,10449,10361,9677,9033,8880,9169,9726,10359,10883,11290,11412,11321,11195,11137,11083,10933,10789,10668,10573,10401,
86,10330,10901,10590,11027,10888,10967,10395,10160,10019,9799,9751,9768,9990,9812,9712,10096,10130,10231,10332,10232,10276,10110,10480,10354,10538,10474,10303,10452,10313,10370,10297,10159,10398,10434,10345,10558,10293,10463,8522,9458,9193,9656,9853,10895,10663,11125,11245,10659,10956,10912,10753,10092,10485,10102,10609,
0,9558,9726,9859,9936,9939,9852,9776,9772,9872,9960,10162,10323,10467,10662,10717,10567,10631,10600,10720,10876,10869,10845,10769,10723,10551,10298,10081,9878,9849,9849,9884,9942,9904,9956,9965,9987,10000,10074,10062,10259,10366,10424,10344,10192,10019,9953,9955,10043,10227,10502,10812,10865,10622,10612,10662,
87,10341,10908,11605,11770,11489,10965,10372,9999,9700,9451,9316,9260,9240,9350,9488,9654,9779,9984,10039,10052,10111,10150,10340,10405,10440,10471,10420,10383,10414,10509,10509,10434,10456,10433,10333,10228,10215,9697,8854,8463,8775,9522,10321,10945,11384,11680,11732,11638,11562,11400,11179,10977,10655,10520,10442,
86,10259,10616,10978,11022,10855,10703,10455,10274,10143,9988,9798,9743,9731,9681,9737,9894,9956,10024,10137,10168,10178,10129,10077,10177,10279,10324,10395,10452,10471,10516,10407,10335,10306,10302,10313,10399,10419,10162,9676,9406,9416,9727,10145,10427,10564,10720,10840,10925,10978,10886,10734,10594,10548,10500,10402,
0,1345144,11527,2614,10562,11509,10594,11752,12589,9562,9365,8651,2605,9892,9776,9821,8849,9783,14612,9908,10458,8634,7581,9776,9893,10415,10570,3378,11084,10116,11029,4805,13750,14168,16383,11272,16383,10494,2611,9540,10759,10368,8385,9912,10920,10221,12040,8108,6776,9867,10077,11223,11395,10367,10289,11027,
0,2613,8552,9945,9248,15484,11083,12532,8164,9410,9839,10473,9778,7679,8721,10763,10384,6321,8863,9400,9977,10915,7820,12727,15167,7657,10509,8580,10752,6760,10747,10788,9554,11193,11057,11203,11636,13515,16383,10073,10154,9656,8968,9477,10823,6842,11690,10257,10552,10742,11908,11049,13750,11190,10380,10124,
0,2613,10174,11257,9193,11072,10492,9459,13303,10253,9067,2611,10351,10112,8932,9697,9106,10514,9839,9495,10759,12927,9734,10805,5475,9405,12301,4590,11015,9439,9570,6643,10297,10817,16138,10639,11134,10204,10653,11278,10538,9468,9670,9795,9642,15884,14843,10858,10179,12808,10708,10941,16383,11005,10485,9914,
86,10422,10977,11386,11371,11032,10652,10306,9962,9603,9376,9405,9505,9509,9540,9638,9806,9927,10086,10111,10133,10212,10289,10290,10273,10391,10476,10425,10448,10423,10486,10394,10376,10445,10415,10367,10419,10304,9652,9089,8936,9287,9828,10320,10816,11179,11277,11324,11383,11281,11104,10920,10787,10637,10498,10353,
86,10433,11148,11580,11595,11239,10739,10214,9876,9643,9469,9437,9508,9608,9639,9703,9799,9915,9949,9977,10076,10175,10268,10352,10431,10411,10427,10418,10387,10351,10348,10356,10332,10310,10359,10472,10518,10370,9678,8992,8774,9137,9777,10313,10743,11129,11346,11383,11375,11291,11086,10918,10873,10800,10727,10667,
0,9701,10160,10693,10973,10948,10718,10309,9976,9813,9750,9742,9698,9666,9753,9744,9806,9982,10159,10250,10240,10243,10275,10335,10368,10361,10387,10443,10431,10406,10454,10445,10502,10563,10582,10509,10464,10302,9788,9175,8944,9171,9722,10313,10683,10945,11159,11240,11193,11134,11054,10905,10819,10697,10586,10432,
86,10418,10518,10625,10732,10612,10485,10119,9903,10119,9767,9845,9640,10035,9700,9870,10032,9799,10161,10154,10020,10157,10261,10463,10251,10388,10485,10521,10580,10388,10341,10287,10251,10458,10444,10032,10419,10101,9957,9145,9223,9429,9949,10029,10673,10511,11070,11081,10777,11271,11044,10573,10594,10329,10237,10569,
85,10433,11009,11547,11688,11417,10961,10524,10039,9663,9427,9349,9287,9281,9338,9454,9536,9767,9942,10016,10072,10183,10286,10365,10413,10437,10432,10358,10364,10440,10524,10541,10523,10426,10373,10313,10264,10220,9694,8977,8727,8947,9521,10116,10695,11163,11506,11740,11794,11601,11346,11082,10923,10846,10686,10461,
86,10451,10683,10927,11092,10658,10798,10128,10412,10481,9739,9703,9476,9871,10004,9919,10028,10311,10000,9961,10104,10373,10175,10343,10205,10205,10309,10321,10509,10363,10464,10489,10355,10275,10491,10167,10398,10110,10051,9299,9373,9940,9849,10230,10543,10947,11119,11074,10835,10817,10920,10800,10609,10584,10256,10420,
86,10527,10973,11215,10906,10805,10850,10128,10328,9707,9696,9657,9656,9866,9656,10443,10024,10084,10094,10102,10506,10340,10119,10308,10157,10396,10164,10251,10476,10310,10256,10423,10461,10526,10459,10272,10471,10485,9595,9139,9388,9538,9715,10326,10399,10950,10947,11355,10597,11150,10845,10841,10706,10450,10354,10679,
88,10302,11163,12016,12225,11800,11117,10454,9768,9340,9055,8904,8884,9026,9227,9415,9567,9665,9759,9871,10027,10153,10288,10388,10533,10557,10558,10638,10684,10529,10417,10454,10434,10401,10423,10472,10313,10191,9579,8570,8139,8399,9147,10026,10871,11568,11977,12140,12105,11878,11673,11420,11151,10909,10658,10418,
86,10431,10509,10953,11003,10803,10830,10211,9995,9876,9979,9662,9742,9917,10062,10061,10127,10419,10052,9970,10144,10434,10248,10188,10140,10117,10221,10211,10508,10343,10218,10477,10256,10342,10482,10220,10529,10211,9786,8986,9387,9515,9562,10276,10215,10392,11125,10811,10690,11088,10855,10484,10607,10391,10462,10500,
0,997640,7680,10793,10238,10889,10426,10077,9511,9399,9694,9366,13939,9434,9612,10263,8974,5510,12602,10030,10009,10070,8205,12394,5267,6893,13904,9924,11088,13917,15777,8776,7585,11440,11342,16383,10647,6704,10260,16383,9528,11428,16383,9703,14924,12398,16383,11418,5659,9831,9840,10793,11159,11197,10116,8870,
86,10494,10680,10976,11028,10655,10551,10404,10010,9851,9802,9566,9502,10045,9662,9787,10137,10205,9958,10231,10015,10540,10129,10194,10190,10522,10112,10193,10450,10301,10579,10516,10248,10478,10291,10131,10452,10190,9801,8984,9487,9478,10066,9893,10413,10634,11071,11079,10763,11231,11146,10737,10668,10308,10455,10387,
87,10490,11291,11840,11789,11322,10761,10169,9632,9326,9248,9276,9226,9114,9157,9331,9648,9850,9879,9926,9998,10186,10369,10411,10428,10440,10523,10480,10461,10505,10570,10599,10627,10569,10488,10462,10422,10123,9225,8419,8346,8931,9726,10478,11017,11466,11762,11830,11712,11524,11379,11166,11003,10843,10718,10476,
0,2510111,4441,9451,9353,12013,9000,13306,13501,2621,10107,8543,9825,14113,9399,9861,8865,9403,9311,9439,9462,11047,10150,2614,10666,10759,11150,8049,9682,9886,10728,7563,9731,11428,10911,10937,16346,11331,10187,13410,9509,11072,9409,9342,12105,13706,12068,2606,10538,9828,10933,9293,10612,10836,10095,10908,
0,196641,8362,6421,9483,11319,10736,11639,9946,10197,10556,6828,11821,9251,3251,11948,9444,9980,10385,9516,9952,7894,7623,10897,9892,10095,10376,8064,11824,10186,10886,11855,9782,10837,10888,16383,10741,10688,11056,9788,9844,10179,8926,9661,11139,10180,12040,7531,10375,10131,10852,11581,16383,11367,10001,10755,
86,10509,10589,11036,11098,10920,10582,10299,9918,9906,9903,9762,9702,9863,9854,10023,10015,10038,9902,10133,10156,10368,10352,10226,10354,10444,10255,10408,10442,10289,10264,10309,10144,10342,10416,10201,10464,10994,10069,9623,9188,9366,10066,10197,10663,10686,11090,11225,10606,11131,10861,10751,10080,10615,10229,10546,
88,10474,11086,11847,12073,11744,11050,10508,9916,9448,9120,9010,9084,9109,9119,9281,9525,9721,9729,9853,10094,10151,10212,10274,10453,10526,10534,10460,10566,10591,10529,10497,10445,10384,10435,10391,10429,10484,9948,8882,8291,8367,9067,9930,10742,11376,11813,11923,11994,11937,11713,11464,11176,10865,10611,10405,
0,1625954,12610,8042,9125,11007,11248,12999,10478,9168,9382,8748,9560,9650,9921,10355,2613,8835,10530,11768,16383,10852,9824,12022,9712,11865,11858,9731,10505,10483,11095,10588,9517,11049,12311,11254,10354,10570,16383,9173,9519,13834,10472,9519,10835,6555,10747,8042,9387,10061,10013,11200,8192,11282,10662,10229,
0,111602625,9981,8734,9882,11769,11317,10851,10126,10517,10786,10133,10150,10335,9126,12983,9538,3335,10019,10228,9520,11722,10022,11260,2618,10223,13572,12206,10691,12791,10787,3191,2614,11108,10641,11164,9931,10872,10799,12135,9657,9960,8802,9887,11759,4649,16383,10600,3462,9996,9888,10612,10322,11236,9684,11043,
86,10366,10950,10887,10968,10767,10928,10069,9960,9786,9624,9792,9796,9972,9911,9882,10154,10311,10061,10208,10161,10477,10275,10306,10199,10424,10253,10271,10566,10488,10283,10266,10303,10332,10336,10151,10398,10400,10062,9000,9338,9351,9878,9797,10419,10676,11056,11038,10867,11151,10844,10582,10734,10516,10519,10261,
86,10509,11065,11104,11242,10787,10858,10176,9963,9893,9888,9887,9962,9990,9740,10755,10343,9895,9957,9914,10116,10214,10203,10557,10320,10343,10495,10432,10509,10484,10243,10326,10168,10359,10455,10199,10312,10164,10017,9105,9607,9121,9677,9797,10518,10802,11039,11071,11039,11041,10920,10776,10609,10512,10437,10506,
0,1703461,10682,11074,11472,11564,16383,2618,9465,9692,11832,6473,10604,13899,10092,9616,9220,8608,10346,9815,10343,10464,2614,10757,9441,10936,10436,9431,12334,7760,10485,10164,9875,11313,14295,13627,10763,10715,14345,9669,10293,14006,4529,11562,10398,10511,11854,11472,10150,9619,9629,11072,15782,10798,12836,10486,
86,10424,10757,11014,10917,10707,10366,10098,9885,9716,9637,9649,9698,9885,9963,9957,10006,10055,10022,10057,10079,10191,10461,10496,10453,10448,10438,10370,10323,10322,10360,10380,10432,10457,10427,10330,10290,10017,9548,9288,9375,9702,10115,10445,10692,10954,11020,10984,10893,10760,10704,10617,10556,10478,10432,10413,
85,10264,10972,11473,11471,11222,10835,10373,9954,9651,9545,9475,9536,9517,9553,9601,9654,9763,9861,10058,10132,10221,10268,10384,10488,10442,10373,10329,10298,10330,10408,10441,10441,10389,10396,10430,10340,10300,9800,9188,8960,9179,9681,10198,10622,10946,11204,11315,11341,11256,11081,11060,10906,10716,10560,10548,
0,629390,9588,2614,9459,10586,10831,9789,5834,5028,9585,9391,9139,4323,8825,10460,9949,9281,12749,9613,7901,10644,2791,9821,10605,10003,12984,9442,2616,10051,10855,13004,2614,15816,11340,11259,10537,11227,9549,10664,8781,9793,8868,10416,10725,10270,11649,10174,10869,13510,11848,9555,10483,10919,10125,16383,
0,1052634,10508,5356,9770,14062,10650,10410,9575,2621,10811,8690,13904,9623,8683,9206,10005,7492,10628,10481,16383,10207,9296,14725,5945,10266,10540,9763,10735,12489,11192,5525,7542,10892,15388,11010,14619,10377,10197,10658,10625,16383,10891,6666,10178,6813,11024,9816,10207,10981,10327,10556,13495,12732,10633,10259,
86,10678,10638,10862,10933,11190,10788,10143,10080,9905,9831,9932,9659,9642,9641,10108,10174,10019,10164,9920,10246,10215,10280,10349,10420,10354,10273,10377,10470,10264,10242,10440,10385,10727,10508,10286,10424,10276,10064,9146,9441,9082,10077,9863,10712,10667,10895,11004,10938,11056,10844,10710,10483,10613,10376,10597,
89,10305,10954,11748,12063,11749,11145,10510,9975,9465,9155,9074,9100,9064,9161,9397,9567,9783,9848,9861,9994,10209,10315,10204,10255,10372,10492,10666,10651,10515,10475,10468,10449,10432,10400,10414,10444,10471,9861,8771,8165,8305,9076,10002,10826,11391,11887,12082,11928,11739,11573,11395,11252,11007,10752,10623,
87,10217,10637,11218,11409,11269,10866,10424,10022,9793,9694,9571,9556,9523,9508,9617,9765,9900,9990,10089,10264,10340,10292,10250,10274,10312,10409,10430,10463,10470,10471,10426,10390,10390,10372,10363,10372,10265,9800,9193,8822,8860,9443,10184,10723,11164,11431,11522,11475,11382,11212,11032,10803,10707,10668,10522,
86,11673,10654,10965,10782,11272,10773,10142,9889,9939,9873,9527,9594,9868,9946,10140,9954,9910,10012,10090,10423,10272,10238,10351,10276,10349,10259,10378,10416,10374,10402,10552,10229,10251,10172,10032,10398,10320,9945,8993,9251,9094,9985,10248,10532,10812,11034,11146,10906,11203,10802,10167,10665,10522,10529,10636,
86,10313,10955,11460,11487,11131,10701,10402,10013,9722,9603,9609,9498,9454,9545,9652,9805,9970,10069,10082,10119,10231,10308,10368,10308,10312,10393,10446,10483,10459,10391,10357,10316,10402,10429,10462,10520,10372,9707,9035,8910,9159,9683,10229,10624,10960,11218,11330,11359,11329,11203,11019,10846,10667,10474,10320,
0,2613,11194,2614,2731,11510,16088,13043,10263,9337,10425,9132,11561,9018,9126,10701,5440,9833,10173,10065,10455,10088,9338,6398,9707,9624,13361,9479,10936,6276,11059,8690,2614,13139,11331,13457,14555,10957,12071,10087,8979,11281,8939,10978,11552,9989,11096,10238,10107,6052,10317,10705,16383,10669,10014,9838,
86,10553,10792,10565,11260,11149,10915,10397,10059,9755,9828,9560,9691,9943,10071,10059,9859,9720,9968,10181,10220,10311,10175,10438,10216,10629,10169,10197,10469,10387,10529,10506,10227,10553,10356,10092,10430,10101,9878,9407,9223,9133,10077,10227,10426,10667,11254,10902,10729,11169,10754,10653,10479,10389,10440,10412,
86,10499,10480,11023,10977,10964,10401,10295,10037,9895,9760,9935,9725,9769,9900,10009,10050,9941,10032,10182,10528,10517,10202,10312,10275,10277,10220,10235,10580,10229,10481,10412,10287,10474,10497,10214,10367,10169,10121,9271,9322,9272,9939,10151,10806,10796,11073,10919,10934,10886,10663,10818,10620,10520,10157,10470,
89,10307,10650,11366,11817,11789,11253,10650,10156,9699,9393,9233,9088,9090,9244,9374,9441,9626,9781,9966,10085,10113,10173,10240,10320,10350,10435,10463,10455,10470,10537,10549,10577,10622,10509,10365,10310,10367,10095,9147,8322,8240,8822,9648,10492,11283,11742,11917,11991,11836,11693,11533,11358,11081,10871,10608,
0,9932,10406,10438,10404,10555,10861,11065,11036,10871,10888,10898,10997,11070,10982,10821,10789,10537,10124,9937,9816,9669,9691,9699,10001,10481,10656,10209,9791,10089,10915,11849,12830,13664,13869,12919,11214,9434,8063,7578,7951,8677,9438,10166,10658,10718,10495,10128,9682,9707,10114,10939,11513,11442,10842,9943,
0,2613,16349,9842,10576,9368,10921,10819,9363,9202,5411,10630,13779,10796,9399,9804,5771,12376,11856,7729,10620,11797,9519,11348,9512,10100,8161,10062,10536,9772,15373,12273,9790,10836,11357,10834,16383,9984,11207,9446,9180,9052,2611,9903,10239,9516,11476,16383,13787,10653,10611,10938,11927,11450,10373,10935,
0,10240,10098,10117,10193,10223,10243,10242,10220,10227,10307,10404,10373,10276,10191,10234,10229,10149,10089,10139,10243,10263,10241,10184,10167,10222,10218,10186,10197,10203,10161,10227,10270,10243,10268,10284,10315,10273,10333,10440,10438,10417,10306,10197,10177,10172,10145,10150,10183,10231,10159,10123,10067,10072,10125,10152,
0,2688402,10669,3825,9505,12805,11004,11154,8436,4616,10043,8039,13594,11551,2603,10660,8837,10088,10570,11668,10173,10271,10811,10251,5980,9635,10660,9636,9508,9485,10099,11968,2614,10430,11272,10833,13769,9924,10266,11715,10763,11871,8623,10835,11709,8651,11439,11273,9886,9159,9942,10856,11241,16383,10364,15267,
86,10221,10615,11059,11230,11036,10696,10268,10006,9864,9772,9714,9701,9832,9937,9992,9995,10020,9986,10083,10181,10300,10338,10386,10365,10313,10313,10385,10326,10273,10341,10382,10426,10418,10404,10372,10314,10162,9730,9349,9235,9450,9816,10199,10463,10699,10970,11092,11084,11026,10897,10873,10825,10697,10535,10439,
86,10272,10466,10854,11278,10984,10571,10071,10216,9978,9656,9444,9470,10035,9942,9995,10208,10140,9983,9946,10096,10728,10336,10319,10342,10450,10543,10335,10622,10292,10377,10260,10276,10358,10234,10312,10434,10043,10042,9117,9588,9397,9903,10081,10367,10892,10962,10938,10691,10750,11310,10681,10559,10542,10300,10387,
86,10215,9898,10877,11005,11187,10602,10464,10147,10085,9884,9667,9701,9717,9873,10003,9975,10158,10258,9951,10252,10795,10120,10247,10107,10490,10184,10332,10362,10300,10254,10248,10404,10543,10470,10404,10368,10455,9884,9206,9296,9489,9744,9947,10393,10918,11121,10990,10991,10911,11042,10627,10668,10437,10342,10497,
87,10567,11488,11999,11929,11414,10767,10076,9609,9341,9165,9012,9024,9099,9198,9409,9509,9703,9955,10062,10124,10277,10433,10494,10473,10495,10516,10454,10379,10396,10563,10606,10575,10520,10554,10556,10497,10141,9127,8254,8152,8664,9435,10281,11024,11683,12017,12136,12000,11783,11541,11192,10948,10739,10543,10412,
89,10168,10918,11787,12172,11892,11255,10548,10030,9600,9155,8992,8965,8982,9184,9300,9408,9599,9828,9897,10021,10181,10270,10274,10297,10410,10428,10467,10509,10558,10675,10675,10513,10424,10488,10490,10451,10398,9771,8761,8164,8306,9002,9913,10776,11395,11833,12049,12022,11890,11625,11400,11215,10965,10722,10588,
86,10478,10737,10805,10843,11185,10291,9836,10204,9744,9732,9890,9538,9976,9745,10055,9827,10074,10114,9989,10294,10153,10253,10447,10260,10334,10416,10201,10558,10181,10303,10489,10317,10365,10616,10032,10265,10007,9730,9202,9217,9230,9483,10096,10274,10760,11036,10897,10670,10985,10781,10806,10080,10508,10282,10507,
0,2613,9456,10641,9197,16383,10904,13597,9088,7553,10084,9864,14732,10240,4307,7753,9065,9410,16320,10637,2625,10321,6308,9964,9503,8179,9884,10332,10393,10087,10272,10307,11380,13863,10917,12315,15658,10853,11146,10515,10467,16383,8541,4617,10468,5714,12023,11299,9747,2611,10042,9810,10896,11414,10633,13009,
86,10639,10858,10855,10835,10473,11161,10142,9998,9835,9535,9535,9560,9900,9851,9722,10017,10385,9917,10053,10030,10384,10443,10456,10159,10481,10459,10425,10367,10499,10431,10436,10280,10548,10207,10291,10497,10270,9931,9127,9538,9355,9744,10014,10543,10612,11101,10957,10733,11068,10764,10649,10661,10354,10482,10408,
86,10558,10738,10941,10905,10846,10745,10199,9793,9763,9859,9778,9637,9760,9783,10038,10033,10314,10066,9910,10227,10413,10519,10467,10385,10375,10394,10280,10508,10441,10180,10454,10262,10530,10414,10176,10335,10103,9279,9181,9395,8986,9988,9868,10481,10590,10972,11250,10700,11275,10818,10733,10589,10565,10517,10402,
0,200030,10867,9525,9712,16383,9853,13118,9539,9657,10289,9307,10333,9600,8767,16383,10108,6580,13324,9501,9981,10578,4244,10216,6219,10269,10874,9844,10377,9358,6536,9505,8296,16383,10614,11000,10236,10017,11228,10741,10196,9889,8684,9641,10142,10399,10453,9603,11727,14051,2610,10620,12248,10773,10081,10629,
0,2613,11022,9931,11347,7902,10341,13229,9631,5888,10336,9253,10559,10960,4352,5715,10434,7701,9582,8552,9602,9551,9067,10407,10258,10208,10447,10238,10170,10244,10120,7413,2614,10514,11219,11066,16340,10478,9735,10456,4460,11862,9927,9973,14180,6829,16383,11139,10248,9706,10261,10173,11269,16383,10615,11233,
86,10900,11502,11742,11486,10953,10448,9967,9588,9309,9211,9286,9391,9504,9621,9717,9811,9865,9918,10090,10257,10339,10408,10368,10374,10355,10339,10368,10467,10478,10431,10435,10427,10380,10305,10330,10452,10076,9265,8723,8807,9312,9957,10596,11085,11335,11433,11413,11396,11304,11167,11040,10892,10661,10457,10306,
88,10356,10826,11603,11996,11889,11341,10650,9961,9457,9080,8941,8958,9027,9097,9224,9425,9583,9667,9869,10075,10187,10201,10400,10509,10466,10392,10404,10436,10469,10527,10644,10710,10619,10534,10495,10415,10301,9809,8847,8235,8230,8891,9717,10578,11260,11732,12073,12089,12003,11766,11569,11307,11041,10784,10575,
85,10316,10722,11184,11375,11153,10785,10354,10092,9800,9595,9501,9470,9535,9584,9683,9771,9786,9866,9935,10078,10233,10346,10365,10390,10480,10475,10521,10507,10490,10420,10331,10377,10469,10469,10456,10362,10374,9988,9286,8895,8999,9456,10013,10536,10983,11181,11309,11351,11227,11149,11047,10902,10705,10631,10568,
0,2250940,2615,10057,11343,12914,9952,10292,9640,6117,10806,6970,10477,16151,8705,10766,13464,10108,9917,9292,10210,10561,4629,9648,10674,10638,10890,10253,7964,10200,10544,8322,5068,10602,11156,16383,13711,10915,10777,15157,9470,9704,10909,9346,11227,9767,11816,2606,9943,9703,10892,13204,8583,12713,10075,11862,
